,PLAYER_ID,DateRecovered,DateInjured,TEAM_ID,Team,Player,InjuryNotes,RecoverNotes,InjuryLengthDays,NumberInjuries,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
72,977,2015-01-21,2015-01-16,1610612747,Lakers,Kobe Bryant,rest (DTD),returned to lineup,5 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
73,977,2015-11-13,2015-01-22,1610612747,Lakers,Kobe Bryant,torn rotator cuff in right shoulder (out for season),activated from IL,295 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
74,977,2015-11-20,2015-11-16,1610612747,Lakers,Kobe Bryant,placed on IL for rest / back injury,activated from IL,4 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
75,977,2015-12-22,2015-12-19,1610612747,Lakers,Kobe Bryant,sore right shoulder (DTD),returned to lineup,3 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
76,977,2016-01-07,2016-01-01,1610612747,Lakers,Kobe Bryant,placed on IL with sore right shoulder,activated from IL,6 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
77,977,2016-01-12,2016-01-10,1610612747,Lakers,Kobe Bryant,strained right Achilles (DTD),returned to lineup,2 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
78,977,2016-01-28,2016-01-26,1610612747,Lakers,Kobe Bryant,placed on IL with sore shoulder,activated from IL,2 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
79,977,2016-01-31,2016-01-29,1610612747,Lakers,Kobe Bryant,placed on IL,activated from IL,2 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
80,977,2016-03-02,2016-02-26,1610612747,Lakers,Kobe Bryant,placed on IL with sore right shoulder,activated from IL,5 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
81,977,2016-03-06,2016-03-04,1610612747,Lakers,Kobe Bryant,placed on IL with sore right shoulder,activated from IL,2 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
82,977,2016-03-10,2016-03-08,1610612747,Lakers,Kobe Bryant,sore right shoulder (DTD),returned to lineup,2 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
83,977,2016-03-22,2016-03-15,1610612747,Lakers,Kobe Bryant,placed on IL with sore right shoulder,activated from IL,7 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
84,978,2010-11-13,2010-11-03,1610612766,Hornets,Peja Stojakovic,placed on IL,activated from IL,10 days,12,5.0,10.0,0.6,3.0,0.333,6.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,19.0,,40.88333333333334,18.4,0.5402000000000001,6.6,0.5274,5.4,0.9084,5.4,2.4,1.0,0.4,2.0,2.0,27.8,1.4
85,978,2011-02-07,2010-11-28,1610612761,Raptors,Peja Stojakovic,swollen left knee (DNP),activated from IL,71 days,12,5.0,10.0,0.6,3.0,0.333,6.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,19.0,,40.88333333333334,18.4,0.5402000000000001,6.6,0.5274,5.4,0.9084,5.4,2.4,1.0,0.4,2.0,2.0,27.8,1.4
86,978,2011-03-20,2011-03-09,1610612742,Mavericks,Peja Stojakovic,placed on IL with stiff neck / back injury (CBC),activated from IL,11 days,12,5.0,10.0,0.6,3.0,0.333,6.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,19.0,,40.88333333333334,18.4,0.5402000000000001,6.6,0.5274,5.4,0.9084,5.4,2.4,1.0,0.4,2.0,2.0,27.8,1.4
87,979,2010-11-02,2010-10-29,1610612738,Celtics,Jermaine O'Neal,placed on IL with left knee injury,activated from IL,4 days,38,5.0,12.0,0.583,0.0,0.0,7.0,0.28600000000000003,5.0,0.0,1.0,4.0,1.0,3.0,16.0,,36.766666666666666,16.6,0.4758,0.2,0.0,5.4,0.49660000000000004,11.0,2.0,1.4,3.6,2.4,3.8,18.8,3.2
88,979,2010-12-25,2010-11-11,1610612738,Celtics,Jermaine O'Neal,sore left knee (DNP),activated from IL,44 days,38,5.0,12.0,0.583,0.0,0.0,7.0,0.28600000000000003,5.0,0.0,1.0,4.0,1.0,3.0,16.0,,36.766666666666666,16.6,0.4758,0.2,0.0,5.4,0.49660000000000004,11.0,2.0,1.4,3.6,2.4,3.8,18.8,3.2
89,979,2011-03-31,2011-01-12,1610612738,Celtics,Jermaine O'Neal,sore left knee (DNP),activated from IL,78 days,38,5.0,12.0,0.583,0.0,0.0,7.0,0.28600000000000003,5.0,0.0,1.0,4.0,1.0,3.0,16.0,,36.766666666666666,16.6,0.4758,0.2,0.0,5.4,0.49660000000000004,11.0,2.0,1.4,3.6,2.4,3.8,18.8,3.2
90,979,2011-04-10,2011-04-08,1610612738,Celtics,Jermaine O'Neal,placed on IL for rest,activated from IL,2 days,38,5.0,12.0,0.583,0.0,0.0,7.0,0.28600000000000003,5.0,0.0,1.0,4.0,1.0,3.0,16.0,,36.766666666666666,16.6,0.4758,0.2,0.0,5.4,0.49660000000000004,11.0,2.0,1.4,3.6,2.4,3.8,18.8,3.2
91,979,2012-01-04,2011-04-13,1610612738,Celtics,Jermaine O'Neal,rest (DNP),activated from IL,266 days,38,5.0,12.0,0.583,0.0,0.0,7.0,0.28600000000000003,5.0,0.0,1.0,4.0,1.0,3.0,16.0,,36.766666666666666,16.6,0.4758,0.2,0.0,5.4,0.49660000000000004,11.0,2.0,1.4,3.6,2.4,3.8,18.8,3.2
92,979,2012-02-15,2012-01-26,1610612738,Celtics,Jermaine O'Neal,sore left knee (DNP),activated from IL,20 days,38,5.0,12.0,0.583,0.0,0.0,7.0,0.28600000000000003,5.0,0.0,1.0,4.0,1.0,3.0,16.0,,36.766666666666666,16.6,0.4758,0.2,0.0,5.4,0.49660000000000004,11.0,2.0,1.4,3.6,2.4,3.8,18.8,3.2
93,979,2012-04-20,2012-02-22,1610612738,Celtics,Jermaine O'Neal,placed on IL with left wrist injury,activated from IL,58 days,38,5.0,12.0,0.583,0.0,0.0,7.0,0.28600000000000003,5.0,0.0,1.0,4.0,1.0,3.0,16.0,,36.766666666666666,16.6,0.4758,0.2,0.0,5.4,0.49660000000000004,11.0,2.0,1.4,3.6,2.4,3.8,18.8,3.2
94,979,2012-12-31,2012-12-02,1610612756,Suns,Jermaine O'Neal,strained right quadricep (DNP),activated from IL,29 days,38,5.0,12.0,0.583,0.0,0.0,7.0,0.28600000000000003,5.0,0.0,1.0,4.0,1.0,3.0,16.0,,36.766666666666666,16.6,0.4758,0.2,0.0,5.4,0.49660000000000004,11.0,2.0,1.4,3.6,2.4,3.8,18.8,3.2
95,979,2013-02-05,2013-01-14,1610612756,Suns,Jermaine O'Neal,back spasms (DNP),activated from IL,22 days,38,5.0,12.0,0.583,0.0,0.0,7.0,0.28600000000000003,5.0,0.0,1.0,4.0,1.0,3.0,16.0,,36.766666666666666,16.6,0.4758,0.2,0.0,5.4,0.49660000000000004,11.0,2.0,1.4,3.6,2.4,3.8,18.8,3.2
96,979,2013-11-26,2013-03-22,1610612756,Suns,Jermaine O'Neal,strained left calf (DNP),activated from IL,249 days,38,5.0,12.0,0.583,0.0,0.0,7.0,0.28600000000000003,5.0,0.0,1.0,4.0,1.0,3.0,16.0,,36.766666666666666,16.6,0.4758,0.2,0.0,5.4,0.49660000000000004,11.0,2.0,1.4,3.6,2.4,3.8,18.8,3.2
97,979,2014-02-04,2013-12-11,1610612744,Warriors,Jermaine O'Neal,sprained right wrist (DNP),activated from IL,55 days,38,5.0,12.0,0.583,0.0,0.0,7.0,0.28600000000000003,5.0,0.0,1.0,4.0,1.0,3.0,16.0,,36.766666666666666,16.6,0.4758,0.2,0.0,5.4,0.49660000000000004,11.0,2.0,1.4,3.6,2.4,3.8,18.8,3.2
98,979,2014-02-19,2014-02-10,1610612744,Warriors,Jermaine O'Neal,placed on IL with sore right wrist (P) / back injury (CBC),activated from IL,9 days,38,5.0,12.0,0.583,0.0,0.0,7.0,0.28600000000000003,5.0,0.0,1.0,4.0,1.0,3.0,16.0,,36.766666666666666,16.6,0.4758,0.2,0.0,5.4,0.49660000000000004,11.0,2.0,1.4,3.6,2.4,3.8,18.8,3.2
99,980,2011-03-27,2011-03-12,1610612748,Heat,Zydrunas Ilgauskas,placed on IL with foot infection,activated from IL,15 days,3,5.0,10.0,0.5,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,12.0,,27.640000000000004,11.4,0.5267999999999999,0.0,0.0,7.0,0.845,6.4,0.6,0.0,1.8,2.6,3.8,17.0,-2.75
100,980,2011-05-22,2011-05-15,1610612748,Heat,Zydrunas Ilgauskas,placed on IL,activated from IL,7 days,3,5.0,10.0,0.5,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,12.0,,27.640000000000004,11.4,0.5267999999999999,0.0,0.0,7.0,0.845,6.4,0.6,0.0,1.8,2.6,3.8,17.0,-2.75
101,1112,2011-01-22,2011-01-12,1610612765,Pistons,Ben Wallace,placed on IL with left ankle injury,activated from IL,10 days,5,5.0,12.0,0.417,0.0,0.0,5.0,0.6,9.0,4.0,2.0,1.0,1.0,4.0,13.0,,33.57333333333334,11.0,0.4466,0.0,0.0,4.4,0.4584,13.6,2.2,3.4,3.0,1.2,3.0,12.2,8.5
102,1112,2011-04-01,2011-03-23,1610612765,Pistons,Ben Wallace,left knee injury (DTD),activated from IL,9 days,5,5.0,12.0,0.417,0.0,0.0,5.0,0.6,9.0,4.0,2.0,1.0,1.0,4.0,13.0,,33.57333333333334,11.0,0.4466,0.0,0.0,4.4,0.4584,13.6,2.2,3.4,3.0,1.2,3.0,12.2,8.5
103,1112,2011-04-01,2011-03-23,1610612765,Pistons,Ben Wallace,placed on IL with sore left knee,activated from IL,9 days,5,5.0,12.0,0.417,0.0,0.0,5.0,0.6,9.0,4.0,2.0,1.0,1.0,4.0,13.0,,33.57333333333334,11.0,0.4466,0.0,0.0,4.4,0.4584,13.6,2.2,3.4,3.0,1.2,3.0,12.2,8.5
104,1112,2012-04-26,2011-04-06,1610612765,Pistons,Ben Wallace,placed on IL with sore right knee (out for season),activated from IL,386 days,5,5.0,12.0,0.417,0.0,0.0,5.0,0.6,9.0,4.0,2.0,1.0,1.0,4.0,13.0,,33.57333333333334,11.0,0.4466,0.0,0.0,4.4,0.4584,13.6,2.2,3.4,3.0,1.2,3.0,12.2,8.5
105,1495,2011-03-21,2011-03-19,1610612759,Spurs,Tim Duncan,placed on IL for rest,activated from IL,2 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
106,1495,2011-03-31,2011-03-21,1610612759,Spurs,Tim Duncan,sprained left ankle (out indefinitely),activated from IL,10 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
107,1495,2013-02-02,2011-04-12,1610612759,Spurs,Tim Duncan,rest (DNP),activated from IL,662 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
108,1495,2013-02-13,2013-02-06,1610612759,Spurs,Tim Duncan,placed on IL with sprained left knee,activated from IL,7 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
109,1495,2013-03-14,2013-03-12,1610612759,Spurs,Tim Duncan,placed on IL with sore left knee,activated from IL,2 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
110,1495,2013-04-03,2013-04-01,1610612759,Spurs,Tim Duncan,placed on IL with sore left knee / rest,activated from IL,2 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
111,1495,2013-11-01,2013-04-15,1610612759,Spurs,Tim Duncan,sore left knee (DNP),activated from IL,200 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
112,1495,2013-12-21,2013-11-01,1610612759,Spurs,Tim Duncan,placed on IL with bruised chest,activated from IL,50 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
113,1495,2014-03-24,2014-02-06,1610612759,Spurs,Tim Duncan,rest (DNP),activated from IL,46 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
114,1495,2014-04-14,2014-04-11,1610612759,Spurs,Tim Duncan,placed on IL for rest,activated from IL,3 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
115,1495,2014-11-08,2014-04-16,1610612759,Spurs,Tim Duncan,placed on IL,returned to lineup,206 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
116,1495,2014-12-03,2014-12-01,1610612759,Spurs,Tim Duncan,rest (DTD),returned to lineup,2 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
117,1495,2014-12-12,2014-12-10,1610612759,Spurs,Tim Duncan,rest (DTD),returned to lineup,2 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
118,1495,2014-12-17,2014-12-15,1610612759,Spurs,Tim Duncan,rest (DTD),returned to lineup,2 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
119,1495,2014-12-22,2014-12-20,1610612759,Spurs,Tim Duncan,rest (DTD),returned to lineup,2 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
120,1495,2015-11-28,2015-11-27,1610612759,Spurs,Tim Duncan,placed on IL for rest,activated from IL,1 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
121,1495,2015-12-09,2015-12-07,1610612759,Spurs,Tim Duncan,placed on IL,activated from IL,2 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
122,1495,2015-12-18,2015-12-16,1610612759,Spurs,Tim Duncan,placed on IL for rest,activated from IL,2 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
123,1495,2016-01-02,2015-12-26,1610612759,Spurs,Tim Duncan,placed on IL with right knee injury,returned to lineup,7 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
124,1495,2016-01-22,2016-01-21,1610612759,Spurs,Tim Duncan,placed on IL,activated from IL,1 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
125,1495,2016-02-10,2016-01-24,1610612759,Spurs,Tim Duncan,sore right knee (DTD),activated from IL,17 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
126,1495,2016-03-07,2016-03-05,1610612759,Spurs,Tim Duncan,placed on IL for rest,activated from IL,2 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
127,1495,2016-03-10,2016-03-08,1610612759,Spurs,Tim Duncan,placed on IL for rest,activated from IL,2 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
128,1495,2016-03-30,2016-03-26,1610612759,Spurs,Tim Duncan,placed on IL for rest,activated from IL,4 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
129,1495,2016-04-12,2016-04-10,1610612759,Spurs,Tim Duncan,placed on IL,activated from IL,2 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
130,1495,2016-04-17,2016-04-13,1610612759,Spurs,Tim Duncan,placed on IL for rest,activated from IL,4 days,43,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
131,1497,2010-11-28,2010-11-22,1610612743,Nuggets,Chauncey Billups,placed on IL with broken nose and sprained right wrist,activated from IL,6 days,28,5.0,11.0,0.273,1.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,7.0,,29.729999999999997,13.8,0.3782,4.2,0.2,7.2,0.8848,2.6,4.8,1.2,0.0,2.2,2.0,17.8,6.5
132,1497,2011-02-10,2010-12-14,1610612743,Nuggets,Chauncey Billups,sprained right wrist (DNP),activated from IL,58 days,28,5.0,11.0,0.273,1.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,7.0,,29.729999999999997,13.8,0.3782,4.2,0.2,7.2,0.8848,2.6,4.8,1.2,0.0,2.2,2.0,17.8,6.5
133,1497,2011-03-13,2011-03-02,1610612752,Knicks,Chauncey Billups,placed on IL with bruised left thigh,activated from IL,11 days,28,5.0,11.0,0.273,1.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,7.0,,29.729999999999997,13.8,0.3782,4.2,0.2,7.2,0.8848,2.6,4.8,1.2,0.0,2.2,2.0,17.8,6.5
134,1497,2011-04-24,2011-04-13,1610612752,Knicks,Chauncey Billups,rest (DNP),activated from IL,11 days,28,5.0,11.0,0.273,1.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,7.0,,29.729999999999997,13.8,0.3782,4.2,0.2,7.2,0.8848,2.6,4.8,1.2,0.0,2.2,2.0,17.8,6.5
135,1497,2012-11-28,2011-12-30,1610612746,Clippers,Chauncey Billups,sore right groin (DNP),activated from IL,334 days,28,5.0,11.0,0.273,1.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,7.0,,29.729999999999997,13.8,0.3782,4.2,0.2,7.2,0.8848,2.6,4.8,1.2,0.0,2.2,2.0,17.8,6.5
136,1497,2013-02-08,2012-12-05,1610612746,Clippers,Chauncey Billups,placed on IL with sore left foot,activated from IL,65 days,28,5.0,11.0,0.273,1.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,7.0,,29.729999999999997,13.8,0.3782,4.2,0.2,7.2,0.8848,2.6,4.8,1.2,0.0,2.2,2.0,17.8,6.5
137,1497,2013-03-27,2013-02-11,1610612746,Clippers,Chauncey Billups,sore lower back (DNP),activated from IL,44 days,28,5.0,11.0,0.273,1.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,7.0,,29.729999999999997,13.8,0.3782,4.2,0.2,7.2,0.8848,2.6,4.8,1.2,0.0,2.2,2.0,17.8,6.5
138,1497,2013-04-16,2013-03-29,1610612746,Clippers,Chauncey Billups,placed on IL with strained right groin,activated from IL,18 days,28,5.0,11.0,0.273,1.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,7.0,,29.729999999999997,13.8,0.3782,4.2,0.2,7.2,0.8848,2.6,4.8,1.2,0.0,2.2,2.0,17.8,6.5
139,1497,2013-12-10,2013-11-15,1610612765,Pistons,Chauncey Billups,placed on IL with tendinitis in knee,activated from IL,25 days,28,5.0,11.0,0.273,1.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,7.0,,29.729999999999997,13.8,0.3782,4.2,0.2,7.2,0.8848,2.6,4.8,1.2,0.0,2.2,2.0,17.8,6.5
140,1497,2013-12-13,2013-12-11,1610612765,Pistons,Chauncey Billups,placed on IL,activated from IL,2 days,28,5.0,11.0,0.273,1.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,7.0,,29.729999999999997,13.8,0.3782,4.2,0.2,7.2,0.8848,2.6,4.8,1.2,0.0,2.2,2.0,17.8,6.5
141,1497,2013-12-18,2013-12-16,1610612765,Pistons,Chauncey Billups,placed on IL,activated from IL,2 days,28,5.0,11.0,0.273,1.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,7.0,,29.729999999999997,13.8,0.3782,4.2,0.2,7.2,0.8848,2.6,4.8,1.2,0.0,2.2,2.0,17.8,6.5
